Policy,Expiry,Location,State,Region,Investment,Construction,BusinessType,Earthquake,Flood,Rating
100242,2-Jan-21,Urban,Dodoma,East,1617630.00,Frame,Retail,N,N,9.1
100314,2-Jan-21,Urban,Kigoma,East,8678500.00,Fire Resist,Apartment,Y,Y,9.6
100359,2-Jan-21,Rural,Dodoma,Midwest,2052660.00,Frame,Farming,N,N,7.4
100315,3-Jan-21,Urban,Dodoma,East,17580000.00,Frame,Apartment,Y,Y,8.4
100385,3-Jan-21,Urban,Iringa,East,1925000.00,Masonry,Hospitality,N,N,5.3
100388,4-Jan-21,Urban,Kigoma,Midwest,12934500.00,Frame,Apartment,Y,Y,4.1
100358,5-Jan-21,Urban,Dodoma,Midwest,928300.00,Masonry,Office Bldg,N,N,5.8
100264,7-Jan-21,Rural,Dodoma,East,2219900.00,Frame,Farming,N,N,8
100265,7-Jan-21,Urban,Dodoma,East,14100000.00,Frame,Apartment,Y,Y,7.2
100357,8-Jan-21,Urban,Dodoma,East,4762808.00,Masonry,Other,Y,Y,5.9
100399,8-Jan-21,Urban,Dodoma,East,13925190.00,Frame,Apartment,Y,Y,4.5
100329,9-Jan-21,Urban,Kigoma,East,6350000.00,Frame,Apartment,Y,Y,6.8
100429,9-Jan-21,Urban,Dar es Salaam,Midwest,4036000.00,Masonry,Medical,Y,Y,7.1
100441,10-Jan-21,Urban,Kigoma,East,472800.00,Masonry,Retail,Y,Y,8.2
100442,10-Jan-21,Urban,Dodoma,Midwest,11710880.00,Masonry,Apartment,Y,Y,5.7
100372,12-Jan-21,Urban,Kigoma,East,1370300.00,Frame,Apartment,Y,Y,4.5
100281,13-Jan-21,Rural,Dodoma,Midwest,1432835.00,Frame,Farming,N,N,4.6
100280,15-Jan-21,Urban,Dodoma,East,82000.00,Masonry,Organization,Y,Y,6.9
100424,16-Jan-21,Urban,Dodoma,East,192000.00,Masonry,Retail,N,N,8.6
100425,16-Jan-21,Urban,Mwanza,East,4950000.00,Frame,Office Bldg,Y,Y,4.4
100426,16-Jan-21,Urban,Arusha,Northeast,2432875.00,Fire Resist,Apartment,N,N,4.8
100252,17-Jan-21,Urban,Dodoma,Central,1529600.00,Masonry,Apartment,N,N,5.1
100279,18-Jan-21,Urban,Dodoma,East,7677000.00,Frame,Apartment,Y,Y,4.4
100292,18-Jan-21,Urban,Dodoma,East,13750000.00,Frame,Apartment,Y,Y,9.9
100398,18-Jan-21,Rural,Dar es Salaam,East,2529400.00,Frame,Farming,N,N,6
100382,19-Jan-21,Urban,Kigoma,East,2328650.00,Frame,Organization,N,N,8.5
100461,20-Jan-21,Urban,Dar es Salaam,Midwest,4380200.00,Masonry,Office Bldg,Y,Y,6.7
100263,22-Jan-21,Urban,Dodoma,East,2815000.00,Metal Clad,Apartment,Y,Y,7.7
100453,22-Jan-21,Urban,Mwanza,East,1177700.00,Frame,Hospitality,N,N,9.6
100381,23-Jan-21,Urban,Kigoma,Northeast,7203500.00,Frame,Office Bldg,Y,Y,7.4
